-1.2468,-1.2464,-1.2461,-1.2457,-1.2454,-1.245,-1.2447,-1.2443,-1.244,-1.2436,-1.2433,-1.2429,-1.2426,-1.2422,-1.2419,-1.2415,-1.2412,-1.2408,-1.2405,-1.2401,-1.2398,-1.2394,-1.2391,-1.2387,-1.2384,-1.238,-1.2377,-1.2373,-1.237,-1.2366,-1.2363,-1.2359,-1.2356,-1.2352,-1.2349,-1.2345,-1.2342,-1.2338,-1.2335,-1.2331,-1.2328,-1.2324,-1.2321,-1.2317,-1.2314,-1.231,-1.2307,-1.2303,-1.23,-1.2296,-1.2293,-1.2289,-1.2286,-1.2282,-1.2279,-1.2275,-1.2272,-1.2268,-1.2265,-1.2261,-1.2258,-1.2254,-1.2251,-1.2247,-1.2244,-1.224,-1.2237,-1.2233,-1.223,-1.2226,-1.2222,-1.2219,-1.2215,-1.2212,-1.2208,-1.2205,-1.2201,-1.2198,-1.2194,-1.2191,-1.2187,-1.2184,-1.218,-1.2177,-1.2173,-1.217,-1.2166,-1.2163,-1.2159,-1.2156,-1.2152,-1.2149,-1.2145,-1.2142,-1.2138,-1.2135,-1.2131,-1.2128,-1.2124,-1.2121,-1.2117,-1.2114,-1.211,-1.2107,-1.2103,-1.21,-1.2096,-1.2093,-1.2089,-1.2086,-1.2082,-1.2079,-1.2075,-1.2072,-1.2068,-1.2065,-1.2061,-1.2058,-1.2054,-1.2051,-1.2047,-1.2044,-1.204,-1.2037,-1.2033,-1.203,-1.2026,-1.2023,-1.2019,-1.2016,-1.2012,-1.2009,-1.2005,-1.2002,-1.1998,-1.1995,-1.1991,-1.1988,-1.1984,-1.1981,-1.1977,-1.1974,-1.197,-1.1967,-1.1963,-1.196,-1.1956,-1.1953,-1.1949,-1.1946,-1.1942,-1.1939,-1.1935,-1.1931,-1.1928,-1.1924,-1.1921,-1.1917,-1.1914
-1.113,-1.1127,-1.1123,-1.112,-1.1116,-1.1113,-1.1109,-1.1106,-1.1102,-1.1099,-1.1095,-1.1092,-1.1088,-1.1085,-1.1081,-1.1078,-1.1074,-1.1071,-1.1067,-1.1064,-1.106,-1.1057,-1.1053,-1.105,-1.1046,-1.1043,-1.1039,-1.1036,-1.1032,-1.1029,-1.1025,-1.1022,-1.1018,-1.1015,-1.1011,-1.1008,-1.1004,-1.1001,-1.0997,-1.0994,-1.099,-1.0987,-1.0983,-1.098,-1.0976,-1.0973,-1.0969,-1.0966,-1.0962,-1.0958,-1.0955,-1.0951,-1.0948,-1.0944,-1.0941,-1.0937,-1.0934,-1.093,-1.0927,-1.0923,-1.092,-1.0916,-1.0913,-1.0909,-1.0906,-1.0902,-1.0899,-1.0895,-1.0892,-1.0888,-1.0885,-1.0881,-1.0878,-1.0874,-1.0871,-1.0867,-1.0864,-1.086,-1.0857,-1.0853,-1.085,-1.0846,-1.0843,-1.0839,-1.0836,-1.0832,-1.0829,-1.0825,-1.0822,-1.0818,-1.0815,-1.0811,-1.0808,-1.0804,-1.0801,-1.0797,-1.0794,-1.079,-1.0787,-1.0783,-1.078,-1.0776,-1.0773,-1.0769,-1.0766,-1.0762,-1.0759,-1.0755,-1.0752,-1.0748,-1.0745,-1.0741,-1.0738,-1.0734,-1.0731,-1.0727,-1.0724,-1.072,-1.0717,-1.0713,-1.071,-1.0706,-1.0703,-1.0699,-1.0696,-1.0692,-1.0689,-1.0685,-1.0682,-1.0678,-1.0675,-1.0671,-1.0667,-1.0664,-1.066,-1.0657,-1.0653,-1.065,-1.0646,-1.0643,-1.0639,-1.0636,-1.0632,-1.0629,-1.0625,-1.0622,-1.0618,-1.0615,-1.0611,-1.0608,-1.0604,-1.0601,-1.0597,-1.0594,-1.059,-1.0587,-1.0583,-1.058,-1.0576
-0.97927,-0.97892,-0.97856,-0.97821,-0.97786,-0.97751,-0.97716,-0.97681,-0.97646,-0.97611,-0.97576,-0.97541,-0.97506,-0.97471,-0.97436,-0.97401,-0.97366,-0.97331,-0.97295,-0.9726,-0.97225,-0.9719,-0.97155,-0.9712,-0.97085,-0.9705,-0.97015,-0.9698,-0.96945,-0.9691,-0.96875,-0.9684,-0.96805,-0.9677,-0.96735,-0.96699,-0.96664,-0.96629,-0.96594,-0.96559,-0.96524,-0.96489,-0.96454,-0.96419,-0.96384,-0.96349,-0.96314,-0.96279,-0.96244,-0.96209,-0.96174,-0.96139,-0.96103,-0.96068,-0.96033,-0.95998,-0.95963,-0.95928,-0.95893,-0.95858,-0.95823,-0.95788,-0.95753,-0.95718,-0.95683,-0.95648,-0.95613,-0.95578,-0.95542,-0.95507,-0.95472,-0.95437,-0.95402,-0.95367,-0.95332,-0.95297,-0.95262,-0.95227,-0.95192,-0.95157,-0.95122,-0.95087,-0.95052,-0.95017,-0.94982,-0.94946,-0.94911,-0.94876,-0.94841,-0.94806,-0.94771,-0.94736,-0.94701,-0.94666,-0.94631,-0.94596,-0.94561,-0.94526,-0.94491,-0.94456,-0.94421,-0.94385,-0.9435,-0.94315,-0.9428,-0.94245,-0.9421,-0.94175,-0.9414,-0.94105,-0.9407,-0.94035,-0.94,-0.93965,-0.9393,-0.93895,-0.9386,-0.93825,-0.93789,-0.93754,-0.93719,-0.93684,-0.93649,-0.93614,-0.93579,-0.93544,-0.93509,-0.93474,-0.93439,-0.93404,-0.93369,-0.93334,-0.93299,-0.93264,-0.93229,-0.93193,-0.93158,-0.93123,-0.93088,-0.93053,-0.93018,-0.92983,-0.92948,-0.92913,-0.92878,-0.92843,-0.92808,-0.92773,-0.92738,-0.92703,-0.92668,-0.92632,-0.92597,-0.92562,-0.92527,-0.92492,-0.92457,-0.92422,-0.92387
-0.8455,-0.84515,-0.8448,-0.84445,-0.8441,-0.84375,-0.8434,-0.84305,-0.8427,-0.84235,-0.842,-0.84165,-0.8413,-0.84094,-0.84059,-0.84024,-0.83989,-0.83954,-0.83919,-0.83884,-0.83849,-0.83814,-0.83779,-0.83744,-0.83709,-0.83674,-0.83639,-0.83604,-0.83569,-0.83534,-0.83498,-0.83463,-0.83428,-0.83393,-0.83358,-0.83323,-0.83288,-0.83253,-0.83218,-0.83183,-0.83148,-0.83113,-0.83078,-0.83043,-0.83008,-0.82973,-0.82937,-0.82902,-0.82867,-0.82832,-0.82797,-0.82762,-0.82727,-0.82692,-0.82657,-0.82622,-0.82587,-0.82552,-0.82517,-0.82482,-0.82447,-0.82412,-0.82377,-0.82341,-0.82306,-0.82271,-0.82236,-0.82201,-0.82166,-0.82131,-0.82096,-0.82061,-0.82026,-0.81991,-0.81956,-0.81921,-0.81886,-0.81851,-0.81816,-0.81781,-0.81745,-0.8171,-0.81675,-0.8164,-0.81605,-0.8157,-0.81535,-0.815,-0.81465,-0.8143,-0.81395,-0.8136,-0.81325,-0.8129,-0.81255,-0.8122,-0.81184,-0.81149,-0.81114,-0.81079,-0.81044,-0.81009,-0.80974,-0.80939,-0.80904,-0.80869,-0.80834,-0.80799,-0.80764,-0.80729,-0.80694,-0.80659,-0.80624,-0.80588,-0.80553,-0.80518,-0.80483,-0.80448,-0.80413,-0.80378,-0.80343,-0.80308,-0.80273,-0.80238,-0.80203,-0.80168,-0.80133,-0.80098,-0.80063,-0.80028,-0.79992,-0.79957,-0.79922,-0.79887,-0.79852,-0.79817,-0.79782,-0.79747,-0.79712,-0.79677,-0.79642,-0.79607,-0.79572,-0.79537,-0.79502,-0.79467,-0.79431,-0.79396,-0.79361,-0.79326,-0.79291,-0.79256,-0.79221,-0.79186,-0.79151,-0.79116,-0.79081,-0.79046,-0.79011
-0.71174,-0.71139,-0.71104,-0.71069,-0.71034,-0.70999,-0.70964,-0.70929,-0.70893,-0.70858,-0.70823,-0.70788,-0.70753,-0.70718,-0.70683,-0.70648,-0.70613,-0.70578,-0.70543,-0.70508,-0.70473,-0.70438,-0.70403,-0.70368,-0.70333,-0.70297,-0.70262,-0.70227,-0.70192,-0.70157,-0.70122,-0.70087,-0.70052,-0.70017,-0.69982,-0.69947,-0.69912,-0.69877,-0.69842,-0.69807,-0.69772,-0.69736,-0.69701,-0.69666,-0.69631,-0.69596,-0.69561,-0.69526,-0.69491,-0.69456,-0.69421,-0.69386,-0.69351,-0.69316,-0.69281,-0.69246,-0.69211,-0.69176,-0.6914,-0.69105,-0.6907,-0.69035,-0.69,-0.68965,-0.6893,-0.68895,-0.6886,-0.68825,-0.6879,-0.68755,-0.6872,-0.68685,-0.6865,-0.68615,-0.6858,-0.68544,-0.68509,-0.68474,-0.68439,-0.68404,-0.68369,-0.68334,-0.68299,-0.68264,-0.68229,-0.68194,-0.68159,-0.68124,-0.68089,-0.68054,-0.68019,-0.67983,-0.67948,-0.67913,-0.67878,-0.67843,-0.67808,-0.67773,-0.67738,-0.67703,-0.67668,-0.67633,-0.67598,-0.67563,-0.67528,-0.67493,-0.67458,-0.67423,-0.67387,-0.67352,-0.67317,-0.67282,-0.67247,-0.67212,-0.67177,-0.67142,-0.67107,-0.67072,-0.67037,-0.67002,-0.66967,-0.66932,-0.66897,-0.66862,-0.66826,-0.66791,-0.66756,-0.66721,-0.66686,-0.66651,-0.66616,-0.66581,-0.66546,-0.66511,-0.66476,-0.66441,-0.66406,-0.66371,-0.66336,-0.66301,-0.66266,-0.6623,-0.66195,-0.6616,-0.66125,-0.6609,-0.66055,-0.6602,-0.65985,-0.6595,-0.65915,-0.6588,-0.65845,-0.6581,-0.65775,-0.6574,-0.65705,-0.6567,-0.65634
-0.57798,-0.57763,-0.57728,-0.57692,-0.57657,-0.57622,-0.57587,-0.57552,-0.57517,-0.57482,-0.57447,-0.57412,-0.57377,-0.57342,-0.57307,-0.57272,-0.57237,-0.57202,-0.57167,-0.57132,-0.57096,-0.57061,-0.57026,-0.56991,-0.56956,-0.56921,-0.56886,-0.56851,-0.56816,-0.56781,-0.56746,-0.56711,-0.56676,-0.56641,-0.56606,-0.56571,-0.56535,-0.565,-0.56465,-0.5643,-0.56395,-0.5636,-0.56325,-0.5629,-0.56255,-0.5622,-0.56185,-0.5615,-0.56115,-0.5608,-0.56045,-0.5601,-0.55975,-0.55939,-0.55904,-0.55869,-0.55834,-0.55799,-0.55764,-0.55729,-0.55694,-0.55659,-0.55624,-0.55589,-0.55554,-0.55519,-0.55484,-0.55449,-0.55414,-0.55378,-0.55343,-0.55308,-0.55273,-0.55238,-0.55203,-0.55168,-0.55133,-0.55098,-0.55063,-0.55028,-0.54993,-0.54958,-0.54923,-0.54888,-0.54853,-0.54818,-0.54782,-0.54747,-0.54712,-0.54677,-0.54642,-0.54607,-0.54572,-0.54537,-0.54502,-0.54467,-0.54432,-0.54397,-0.54362,-0.54327,-0.54292,-0.54257,-0.54222,-0.54186,-0.54151,-0.54116,-0.54081,-0.54046,-0.54011,-0.53976,-0.53941,-0.53906,-0.53871,-0.53836,-0.53801,-0.53766,-0.53731,-0.53696,-0.53661,-0.53625,-0.5359,-0.53555,-0.5352,-0.53485,-0.5345,-0.53415,-0.5338,-0.53345,-0.5331,-0.53275,-0.5324,-0.53205,-0.5317,-0.53135,-0.531,-0.53065,-0.53029,-0.52994,-0.52959,-0.52924,-0.52889,-0.52854,-0.52819,-0.52784,-0.52749,-0.52714,-0.52679,-0.52644,-0.52609,-0.52574,-0.52539,-0.52504,-0.52469,-0.52433,-0.52398,-0.52363,-0.52328,-0.52293,-0.52258
-0.44421,-0.44386,-0.44351,-0.44316,-0.44281,-0.44246,-0.44211,-0.44176,-0.44141,-0.44106,-0.44071,-0.44036,-0.44001,-0.43966,-0.4393,-0.43895,-0.4386,-0.43825,-0.4379,-0.43755,-0.4372,-0.43685,-0.4365,-0.43615,-0.4358,-0.43545,-0.4351,-0.43475,-0.4344,-0.43405,-0.4337,-0.43334,-0.43299,-0.43264,-0.43229,-0.43194,-0.43159,-0.43124,-0.43089,-0.43054,-0.43019,-0.42984,-0.42949,-0.42914,-0.42879,-0.42844,-0.42809,-0.42774,-0.42738,-0.42703,-0.42668,-0.42633,-0.42598,-0.42563,-0.42528,-0.42493,-0.42458,-0.42423,-0.42388,-0.42353,-0.42318,-0.42283,-0.42248,-0.42213,-0.42177,-0.42142,-0.42107,-0.42072,-0.42037,-0.42002,-0.41967,-0.41932,-0.41897,-0.41862,-0.41827,-0.41792,-0.41757,-0.41722,-0.41687,-0.41652,-0.41617,-0.41581,-0.41546,-0.41511,-0.41476,-0.41441,-0.41406,-0.41371,-0.41336,-0.41301,-0.41266,-0.41231,-0.41196,-0.41161,-0.41126,-0.41091,-0.41056,-0.41021,-0.40985,-0.4095,-0.40915,-0.4088,-0.40845,-0.4081,-0.40775,-0.4074,-0.40705,-0.4067,-0.40635,-0.406,-0.40565,-0.4053,-0.40495,-0.4046,-0.40424,-0.40389,-0.40354,-0.40319,-0.40284,-0.40249,-0.40214,-0.40179,-0.40144,-0.40109,-0.40074,-0.40039,-0.40004,-0.39969,-0.39934,-0.39899,-0.39864,-0.39828,-0.39793,-0.39758,-0.39723,-0.39688,-0.39653,-0.39618,-0.39583,-0.39548,-0.39513,-0.39478,-0.39443,-0.39408,-0.39373,-0.39338,-0.39303,-0.39267,-0.39232,-0.39197,-0.39162,-0.39127,-0.39092,-0.39057,-0.39022,-0.38987,-0.38952,-0.38917,-0.38882
-0.31045,-0.3101,-0.30975,-0.3094,-0.30905,-0.3087,-0.30835,-0.308,-0.30765,-0.30729,-0.30694,-0.30659,-0.30624,-0.30589,-0.30554,-0.30519,-0.30484,-0.30449,-0.30414,-0.30379,-0.30344,-0.30309,-0.30274,-0.30239,-0.30204,-0.30169,-0.30133,-0.30098,-0.30063,-0.30028,-0.29993,-0.29958,-0.29923,-0.29888,-0.29853,-0.29818,-0.29783,-0.29748,-0.29713,-0.29678,-0.29643,-0.29608,-0.29573,-0.29537,-0.29502,-0.29467,-0.29432,-0.29397,-0.29362,-0.29327,-0.29292,-0.29257,-0.29222,-0.29187,-0.29152,-0.29117,-0.29082,-0.29047,-0.29012,-0.28976,-0.28941,-0.28906,-0.28871,-0.28836,-0.28801,-0.28766,-0.28731,-0.28696,-0.28661,-0.28626,-0.28591,-0.28556,-0.28521,-0.28486,-0.28451,-0.28416,-0.2838,-0.28345,-0.2831,-0.28275,-0.2824,-0.28205,-0.2817,-0.28135,-0.281,-0.28065,-0.2803,-0.27995,-0.2796,-0.27925,-0.2789,-0.27855,-0.27819,-0.27784,-0.27749,-0.27714,-0.27679,-0.27644,-0.27609,-0.27574,-0.27539,-0.27504,-0.27469,-0.27434,-0.27399,-0.27364,-0.27329,-0.27294,-0.27259,-0.27223,-0.27188,-0.27153,-0.27118,-0.27083,-0.27048,-0.27013,-0.26978,-0.26943,-0.26908,-0.26873,-0.26838,-0.26803,-0.26768,-0.26733,-0.26698,-0.26663,-0.26627,-0.26592,-0.26557,-0.26522,-0.26487,-0.26452,-0.26417,-0.26382,-0.26347,-0.26312,-0.26277,-0.26242,-0.26207,-0.26172,-0.26137,-0.26102,-0.26066,-0.26031,-0.25996,-0.25961,-0.25926,-0.25891,-0.25856,-0.25821,-0.25786,-0.25751,-0.25716,-0.25681,-0.25646,-0.25611,-0.25576,-0.25541,-0.25506
-0.17669,-0.17634,-0.17599,-0.17564,-0.17528,-0.17493,-0.17458,-0.17423,-0.17388,-0.17353,-0.17318,-0.17283,-0.17248,-0.17213,-0.17178,-0.17143,-0.17108,-0.17073,-0.17038,-0.17003,-0.16968,-0.16932,-0.16897,-0.16862,-0.16827,-0.16792,-0.16757,-0.16722,-0.16687,-0.16652,-0.16617,-0.16582,-0.16547,-0.16512,-0.16477,-0.16442,-0.16407,-0.16371,-0.16336,-0.16301,-0.16266,-0.16231,-0.16196,-0.16161,-0.16126,-0.16091,-0.16056,-0.16021,-0.15986,-0.15951,-0.15916,-0.15881,-0.15846,-0.15811,-0.15775,-0.1574,-0.15705,-0.1567,-0.15635,-0.156,-0.15565,-0.1553,-0.15495,-0.1546,-0.15425,-0.1539,-0.15355,-0.1532,-0.15285,-0.1525,-0.15215,-0.15179,-0.15144,-0.15109,-0.15074,-0.15039,-0.15004,-0.14969,-0.14934,-0.14899,-0.14864,-0.14829,-0.14794,-0.14759,-0.14724,-0.14689,-0.14654,-0.14618,-0.14583,-0.14548,-0.14513,-0.14478,-0.14443,-0.14408,-0.14373,-0.14338,-0.14303,-0.14268,-0.14233,-0.14198,-0.14163,-0.14128,-0.14093,-0.14058,-0.14022,-0.13987,-0.13952,-0.13917,-0.13882,-0.13847,-0.13812,-0.13777,-0.13742,-0.13707,-0.13672,-0.13637,-0.13602,-0.13567,-0.13532,-0.13497,-0.13462,-0.13426,-0.13391,-0.13356,-0.13321,-0.13286,-0.13251,-0.13216,-0.13181,-0.13146,-0.13111,-0.13076,-0.13041,-0.13006,-0.12971,-0.12936,-0.12901,-0.12865,-0.1283,-0.12795,-0.1276,-0.12725,-0.1269,-0.12655,-0.1262,-0.12585,-0.1255,-0.12515,-0.1248,-0.12445,-0.1241,-0.12375,-0.1234,-0.12305,-0.12269,-0.12234,-0.12199,-0.12164,-0.12129
-0.042924,-0.042573,-0.042223,-0.041872,-0.041522,-0.041171,-0.04082,-0.04047,-0.040119,-0.039769,-0.039418,-0.039067,-0.038717,-0.038366,-0.038016,-0.037665,-0.037314,-0.036964,-0.036613,-0.036263,-0.035912,-0.035561,-0.035211,-0.03486,-0.03451,-0.034159,-0.033808,-0.033458,-0.033107,-0.032757,-0.032406,-0.032055,-0.031705,-0.031354,-0.031004,-0.030653,-0.030302,-0.029952,-0.029601,-0.029251,-0.0289,-0.028549,-0.028199,-0.027848,-0.027498,-0.027147,-0.026796,-0.026446,-0.026095,-0.025745,-0.025394,-0.025043,-0.024693,-0.024342,-0.023992,-0.023641,-0.02329,-0.02294,-0.022589,-0.022239,-0.021888,-0.021537,-0.021187,-0.020836,-0.020486,-0.020135,-0.019784,-0.019434,-0.019083,-0.018733,-0.018382,-0.018031,-0.017681,-0.01733,-0.01698,-0.016629,-0.016278,-0.015928,-0.015577,-0.015227,-0.014876,-0.014525,-0.014175,-0.013824,-0.013474,-0.013123,-0.012772,-0.012422,-0.012071,-0.011721,-0.01137,-0.011019,-0.010669,-0.010318,-0.0099676,-0.009617,-0.0092664,-0.0089158,-0.0085652,-0.0082146,-0.007864,-0.0075134,-0.0071628,-0.0068122,-0.0064616,-0.006111,-0.0057604,-0.0054098,-0.0050592,-0.0047086,-0.004358,-0.0040074,-0.0036568,-0.0033062,-0.0029556,-0.002605,-0.0022544,-0.0019038,-0.0015532,-0.0012026,-0.00085195,-0.00050135,-0.00015075,0.00019985,0.00055045,0.00090105,0.0012517,0.0016023,0.0019529,0.0023035,0.0026541,0.0030047,0.0033553,0.0037059,0.0040565,0.0044071,0.0047577,0.0051083,0.0054589,0.0058095,0.0061601,0.0065107,0.0068613,0.0072119,0.0075625,0.0079131,0.0082637,0.0086143,0.0089649,0.0093155,0.0096661,0.010017,0.010367,0.010718,0.011068,0.011419,0.01177,0.01212,0.012471
0.090839,0.09119,0.09154,0.091891,0.092241,0.092592,0.092943,0.093293,0.093644,0.093994,0.094345,0.094696,0.095046,0.095397,0.095747,0.096098,0.096449,0.096799,0.09715,0.0975,0.097851,0.098202,0.098552,0.098903,0.099253,0.099604,0.099955,0.10031,0.10066,0.10101,0.10136,0.10171,0.10206,0.10241,0.10276,0.10311,0.10346,0.10381,0.10416,0.10451,0.10486,0.10521,0.10556,0.10591,0.10627,0.10662,0.10697,0.10732,0.10767,0.10802,0.10837,0.10872,0.10907,0.10942,0.10977,0.11012,0.11047,0.11082,0.11117,0.11152,0.11188,0.11223,0.11258,0.11293,0.11328,0.11363,0.11398,0.11433,0.11468,0.11503,0.11538,0.11573,0.11608,0.11643,0.11678,0.11713,0.11748,0.11784,0.11819,0.11854,0.11889,0.11924,0.11959,0.11994,0.12029,0.12064,0.12099,0.12134,0.12169,0.12204,0.12239,0.12274,0.12309,0.12344,0.1238,0.12415,0.1245,0.12485,0.1252,0.12555,0.1259,0.12625,0.1266,0.12695,0.1273,0.12765,0.128,0.12835,0.1287,0.12905,0.12941,0.12976,0.13011,0.13046,0.13081,0.13116,0.13151,0.13186,0.13221,0.13256,0.13291,0.13326,0.13361,0.13396,0.13431,0.13466,0.13501,0.13537,0.13572,0.13607,0.13642,0.13677,0.13712,0.13747,0.13782,0.13817,0.13852,0.13887,0.13922,0.13957,0.13992,0.14027,0.14062,0.14097,0.14133,0.14168,0.14203,0.14238,0.14273,0.14308,0.14343,0.14378,0.14413,0.14448,0.14483,0.14518,0.14553,0.14588,0.14623
0.2246,0.22495,0.2253,0.22565,0.226,0.22636,0.22671,0.22706,0.22741,0.22776,0.22811,0.22846,0.22881,0.22916,0.22951,0.22986,0.23021,0.23056,0.23091,0.23126,0.23161,0.23196,0.23232,0.23267,0.23302,0.23337,0.23372,0.23407,0.23442,0.23477,0.23512,0.23547,0.23582,0.23617,0.23652,0.23687,0.23722,0.23757,0.23792,0.23828,0.23863,0.23898,0.23933,0.23968,0.24003,0.24038,0.24073,0.24108,0.24143,0.24178,0.24213,0.24248,0.24283,0.24318,0.24353,0.24389,0.24424,0.24459,0.24494,0.24529,0.24564,0.24599,0.24634,0.24669,0.24704,0.24739,0.24774,0.24809,0.24844,0.24879,0.24914,0.24949,0.24985,0.2502,0.25055,0.2509,0.25125,0.2516,0.25195,0.2523,0.25265,0.253,0.25335,0.2537,0.25405,0.2544,0.25475,0.2551,0.25545,0.25581,0.25616,0.25651,0.25686,0.25721,0.25756,0.25791,0.25826,0.25861,0.25896,0.25931,0.25966,0.26001,0.26036,0.26071,0.26106,0.26142,0.26177,0.26212,0.26247,0.26282,0.26317,0.26352,0.26387,0.26422,0.26457,0.26492,0.26527,0.26562,0.26597,0.26632,0.26667,0.26702,0.26738,0.26773,0.26808,0.26843,0.26878,0.26913,0.26948,0.26983,0.27018,0.27053,0.27088,0.27123,0.27158,0.27193,0.27228,0.27263,0.27299,0.27334,0.27369,0.27404,0.27439,0.27474,0.27509,0.27544,0.27579,0.27614,0.27649,0.27684,0.27719,0.27754,0.27789,0.27824,0.27859,0.27895,0.2793,0.27965,0.28
0.35837,0.35872,0.35907,0.35942,0.35977,0.36012,0.36047,0.36082,0.36117,0.36152,0.36187,0.36222,0.36257,0.36292,0.36327,0.36362,0.36397,0.36433,0.36468,0.36503,0.36538,0.36573,0.36608,0.36643,0.36678,0.36713,0.36748,0.36783,0.36818,0.36853,0.36888,0.36923,0.36958,0.36994,0.37029,0.37064,0.37099,0.37134,0.37169,0.37204,0.37239,0.37274,0.37309,0.37344,0.37379,0.37414,0.37449,0.37484,0.37519,0.37554,0.3759,0.37625,0.3766,0.37695,0.3773,0.37765,0.378,0.37835,0.3787,0.37905,0.3794,0.37975,0.3801,0.38045,0.3808,0.38115,0.3815,0.38186,0.38221,0.38256,0.38291,0.38326,0.38361,0.38396,0.38431,0.38466,0.38501,0.38536,0.38571,0.38606,0.38641,0.38676,0.38711,0.38747,0.38782,0.38817,0.38852,0.38887,0.38922,0.38957,0.38992,0.39027,0.39062,0.39097,0.39132,0.39167,0.39202,0.39237,0.39272,0.39307,0.39343,0.39378,0.39413,0.39448,0.39483,0.39518,0.39553,0.39588,0.39623,0.39658,0.39693,0.39728,0.39763,0.39798,0.39833,0.39868,0.39903,0.39939,0.39974,0.40009,0.40044,0.40079,0.40114,0.40149,0.40184,0.40219,0.40254,0.40289,0.40324,0.40359,0.40394,0.40429,0.40464,0.405,0.40535,0.4057,0.40605,0.4064,0.40675,0.4071,0.40745,0.4078,0.40815,0.4085,0.40885,0.4092,0.40955,0.4099,0.41025,0.4106,0.41096,0.41131,0.41166,0.41201,0.41236,0.41271,0.41306,0.41341,0.41376
0.49213,0.49248,0.49283,0.49318,0.49353,0.49388,0.49423,0.49458,0.49493,0.49528,0.49563,0.49598,0.49634,0.49669,0.49704,0.49739,0.49774,0.49809,0.49844,0.49879,0.49914,0.49949,0.49984,0.50019,0.50054,0.50089,0.50124,0.50159,0.50195,0.5023,0.50265,0.503,0.50335,0.5037,0.50405,0.5044,0.50475,0.5051,0.50545,0.5058,0.50615,0.5065,0.50685,0.5072,0.50755,0.50791,0.50826,0.50861,0.50896,0.50931,0.50966,0.51001,0.51036,0.51071,0.51106,0.51141,0.51176,0.51211,0.51246,0.51281,0.51316,0.51351,0.51387,0.51422,0.51457,0.51492,0.51527,0.51562,0.51597,0.51632,0.51667,0.51702,0.51737,0.51772,0.51807,0.51842,0.51877,0.51912,0.51948,0.51983,0.52018,0.52053,0.52088,0.52123,0.52158,0.52193,0.52228,0.52263,0.52298,0.52333,0.52368,0.52403,0.52438,0.52473,0.52508,0.52544,0.52579,0.52614,0.52649,0.52684,0.52719,0.52754,0.52789,0.52824,0.52859,0.52894,0.52929,0.52964,0.52999,0.53034,0.53069,0.53104,0.5314,0.53175,0.5321,0.53245,0.5328,0.53315,0.5335,0.53385,0.5342,0.53455,0.5349,0.53525,0.5356,0.53595,0.5363,0.53665,0.53701,0.53736,0.53771,0.53806,0.53841,0.53876,0.53911,0.53946,0.53981,0.54016,0.54051,0.54086,0.54121,0.54156,0.54191,0.54226,0.54261,0.54297,0.54332,0.54367,0.54402,0.54437,0.54472,0.54507,0.54542,0.54577,0.54612,0.54647,0.54682,0.54717,0.54752
0.62589,0.62624,0.62659,0.62694,0.62729,0.62764,0.62799,0.62835,0.6287,0.62905,0.6294,0.62975,0.6301,0.63045,0.6308,0.63115,0.6315,0.63185,0.6322,0.63255,0.6329,0.63325,0.6336,0.63396,0.63431,0.63466,0.63501,0.63536,0.63571,0.63606,0.63641,0.63676,0.63711,0.63746,0.63781,0.63816,0.63851,0.63886,0.63921,0.63956,0.63992,0.64027,0.64062,0.64097,0.64132,0.64167,0.64202,0.64237,0.64272,0.64307,0.64342,0.64377,0.64412,0.64447,0.64482,0.64517,0.64553,0.64588,0.64623,0.64658,0.64693,0.64728,0.64763,0.64798,0.64833,0.64868,0.64903,0.64938,0.64973,0.65008,0.65043,0.65078,0.65113,0.65149,0.65184,0.65219,0.65254,0.65289,0.65324,0.65359,0.65394,0.65429,0.65464,0.65499,0.65534,0.65569,0.65604,0.65639,0.65674,0.65709,0.65745,0.6578,0.65815,0.6585,0.65885,0.6592,0.65955,0.6599,0.66025,0.6606,0.66095,0.6613,0.66165,0.662,0.66235,0.6627,0.66306,0.66341,0.66376,0.66411,0.66446,0.66481,0.66516,0.66551,0.66586,0.66621,0.66656,0.66691,0.66726,0.66761,0.66796,0.66831,0.66866,0.66902,0.66937,0.66972,0.67007,0.67042,0.67077,0.67112,0.67147,0.67182,0.67217,0.67252,0.67287,0.67322,0.67357,0.67392,0.67427,0.67462,0.67498,0.67533,0.67568,0.67603,0.67638,0.67673,0.67708,0.67743,0.67778,0.67813,0.67848,0.67883,0.67918,0.67953,0.67988,0.68023,0.68059,0.68094,0.68129
